Customer_ID,Customer_Name,Email,City,State,Region,Segment
CUST00044,Pranav Rege,jdasgupta@example.net,Guna,Punjab,North,Home Office
CUST00045,Chanchal Kashyap,lukedey@example.net,Bhind,Bihar,East,Corporate
CUST00046,Madhavi Kumar,fshetty@example.com,Mira-Bhayandar,Haryana,North,Consumer
CUST00047,Max Kala,ojasvi03@example.org,Erode,Karnataka,South,Corporate
CUST00048,Sai Thaman,voravarenya@example.net,Loni,Bihar,East,Home Office
CUST00049,Rudra Upadhyay,amritakibe@example.com,Korba,Gujarat,West,Corporate
CUST00050,Ishita Vora,vyanjanachowdhury@example.net,Bahraich,Assam,East,Corporate
CUST00051,Prisha Karan,chatreshkamdar@example.org,Davanagere,Madhya Pradesh,Central,Consumer
CUST00052,Urvi Balasubramanian,widishasabharwal@example.net,Haldia,Jharkhand,East,Home Office
CUST00053,Aradhana Muni,yhayer@example.net,Kollam,Chhattisgarh,Central,Corporate
CUST00054,Urmi Kapoor,nihalgara@example.net,Amritsar,Odisha,East,Consumer
CUST00055,Urvi Jha,mohini26@example.net,Secunderabad,Maharashtra,West,Corporate
CUST00056,Eesha Khurana,kantniharika@example.com,Ahmedabad,Sikkim,East,Corporate
CUST00057,Dakshesh Badal,vasana83@example.com,Orai,Sikkim,North,Consumer
CUST00058,Hemangini Desai,cbatra@example.com,Bhatpara,Assam,East,Home Office
CUST00059,Mitesh Sandhu,gkota@example.org,Kakinada,Himachal Pradesh,North,Consumer
CUST00060,Baljiwan Bava,mitalzarna@example.org,Mira-Bhayandar,Nagaland,Central,Corporate
CUST00061,Kai Oommen,azaansrinivasan@example.org,Ghaziabad,Sikkim,South,Consumer
CUST00062,Yuvraj Borde,ksachdeva@example.org,Baranagar,West Bengal,East,Corporate
CUST00063,Rajata Mahajan,ibera@example.org,Coimbatore,Goa,West,Consumer
CUST00064,Eiravati Choudhury,chanakya16@example.net,Rajahmundry,Mizoram,East,Home Office
CUST00065,Utkarsh Chaudry,nihal30@example.net,Satna,Manipur,West,Consumer
CUST00066,Yamini Singh,mmohanty@example.net,Sambhal,Odisha,East,Consumer
CUST00067,Faris Ramanathan,azadprasad@example.net,Danapur,Kerala,South,Home Office
CUST00068,Hemal Raval,prabhuavi@example.com,Sagar,Himachal Pradesh,North,Consumer
CUST00069,Unnati Kakar,sandalqasim@example.net,Alwar,Telangana,South,Home Office
CUST00070,Ekavir Mitter,ohalder@example.com,Mysore,Chhattisgarh,Central,Home Office
CUST00071,Shaurya Dash,gkala@example.net,Ujjain,Sikkim,North,Consumer
CUST00072,Udyati Koshy,kamdarwazir@example.com,Chandrapur,Jharkhand,East,Consumer
CUST00073,Nisha Chander,calebcheema@example.net,Bhatpara,Karnataka,South,Corporate
CUST00074,Vasana Shenoy,tpal@example.com,Phagwara,West Bengal,East,Corporate
CUST00075,Qasim Srinivas,unni44@example.com,Belgaum,Bihar,East,Corporate
CUST00076,Gayathri Baria,chandreshdoctor@example.org,Kollam,Bihar,East,Consumer
CUST00077,Girik Bhardwaj,janakijain@example.net,Raiganj,Tripura,East,Home Office
CUST00078,Kai Kanda,tgrover@example.org,Faridabad,Mizoram,South,Consumer
CUST00079,Nidra Dube,hritikram@example.org,Bareilly,Nagaland,South,Consumer
CUST00080,Nicholas Thaman,vamble@example.org,Danapur,Himachal Pradesh,North,Home Office
CUST00081,Ishwar Nagy,fparmer@example.org,Shimla,Himachal Pradesh,North,Home Office
CUST00082,Mason Tiwari,nakul95@example.com,Panchkula,Karnataka,South,Consumer
CUST00083,Max Palla,shahupadhriti@example.com,Rajahmundry,West Bengal,East,Corporate
CUST00084,Kevin Nayar,ridhi14@example.net,Bhiwandi,Karnataka,South,Corporate
CUST00085,Aishani Ramachandran,tramaswamy@example.net,Srikakulam,Madhya Pradesh,Central,Consumer
CUST00086,Nikita Lad,zachariawarda@example.com,Gandhidham,Maharashtra,West,Home Office
CUST00087,Nathaniel Dugar,jaikanda@example.org,Hazaribagh,West Bengal,East,Home Office
CUST00088,Xiti Kala,gunbirsaraf@example.org,Karaikudi,Telangana,South,Corporate
CUST00089,Yash Agate,purohitmanya@example.net,Mumbai,Goa,West,Corporate
CUST00090,Ekalinga Sahota,krish80@example.org,Mahbubnagar,Madhya Pradesh,Central,Consumer
CUST00091,Jalsa Mallick,luthraomkaar@example.org,Pondicherry,Tripura,North,Corporate
CUST00092,Jagat Kamdar,ghoshzayan@example.net,Siwan,Goa,West,Corporate
CUST00093,Peter Sheth,jagvinadig@example.com,Mahbubnagar,Himachal Pradesh,North,Home Office
CUST00094,Nihal Varughese,rehaan57@example.com,Dhanbad,Assam,East,Home Office
CUST00095,Chaitaly Sharaf,zbahri@example.org,Muzaffarpur,West Bengal,East,Home Office
CUST00096,Alka Kar,vartysarthak@example.com,Bhalswa Jahangir Pur,Tripura,West,Corporate
CUST00097,Hitesh Karan,yadavivaidya@example.org,Aligarh,Maharashtra,West,Corporate
CUST00098,Saumya Natarajan,jatinanne@example.org,Kurnool,Sikkim,East,Home Office
CUST00099,Girik Goda,yohannannoah@example.com,Ahmednagar,Tamil Nadu,South,Consumer
CUST00100,Victor Mani,xshetty@example.org,Madhyamgram,Punjab,North,Corporate
CUST00101,Tejas Mutti,zachariahnathaniel@example.org,Kavali,Punjab,North,Corporate
CUST00102,Mason Tak,biswasyashasvi@example.net,Chandrapur,Himachal Pradesh,North,Consumer
CUST00103,Lekha Krishna,dalaja88@example.com,Tenali,Tamil Nadu,South,Corporate
CUST00104,Daniel Jaggi,udyati85@example.com,Aizawl,Maharashtra,West,Corporate
CUST00105,Qarin Menon,qlala@example.net,Ramgarh,Karnataka,South,Corporate
CUST00106,Harshil Chopra,chadhadaniel@example.com,Berhampur,Mizoram,Central,Corporate
CUST00107,Sachi Patla,patelvyanjana@example.net,Faridabad,Kerala,South,Consumer
CUST00108,Adya Sura,meerapanchal@example.org,Durgapur,Jharkhand,East,Home Office
CUST00109,Faqid Jani,lakshmi89@example.com,Nangloi Jat,Himachal Pradesh,North,Consumer
CUST00110,Omaja Nagar,jeetsood@example.net,Sambhal,Punjab,North,Corporate
CUST00111,Ubika Soni,skhalsa@example.net,Gulbarga,Jharkhand,East,Home Office
CUST00112,Praneel Bhatia,dkala@example.com,Vadodara,Assam,East,Corporate
CUST00113,Vamakshi Patla,udubey@example.org,Raichur,Uttarakhand,North,Home Office
CUST00114,Om Babu,patlaharshil@example.org,Tirunelveli,Bihar,East,Home Office
CUST00115,Chaaya Kashyap,bdin@example.net,Ramagundam,Sikkim,Central,Consumer
CUST00116,Amol Mitter,vohraandrew@example.net,Bardhaman,Nagaland,Central,Corporate
CUST00117,Fiyaz Ramakrishnan,warhi77@example.net,Chittoor,Chhattisgarh,Central,Consumer
CUST00118,Yashodhara Nazareth,yash71@example.net,Mysore,Maharashtra,West,Corporate
CUST00119,Alka Nazareth,triveni71@example.org,Bihar Sharif,Odisha,East,Consumer
CUST00120,Alka Doctor,balhaarkurian@example.com,Pallavaram,West Bengal,East,Home Office
CUST00121,Udyati Gola,oviyasastry@example.org,Bhagalpur,Goa,West,Consumer
CUST00122,Prisha Gour,chandani22@example.net,Thanjavur,Bihar,East,Consumer
CUST00123,Pahal Sehgal,ikakar@example.org,Muzaffarpur,Punjab,North,Consumer
CUST00124,Yoshita Johal,neelnori@example.com,Berhampur,Madhya Pradesh,Central,Home Office
CUST00125,Aachal Dixit,singhalganga@example.net,Bellary,Odisha,East,Consumer
CUST00126,Victor Kala,rayaan61@example.org,Srinagar,Maharashtra,West,Home Office
CUST00127,Edhitha Choudhury,warinderbarman@example.org,Shahjahanpur,Bihar,East,Corporate
CUST00128,Vasana Sabharwal,panchalomya@example.org,Gudivada,Chhattisgarh,Central,Home Office
CUST00129,Hitesh Maharaj,amara00@example.net,Tenali,Sikkim,West,Corporate
CUST00130,Amol Shanker,duaraghav@example.org,South Dumdum,Bihar,East,Consumer
CUST00131,Qabil Raghavan,girishganguly@example.org,Vasai-Virar,Odisha,East,Home Office
CUST00132,Charita Shroff,triveni93@example.com,Ujjain,Bihar,East,Consumer
CUST00133,Unni Bhasin,singhalsai@example.com,Panipat,West Bengal,East,Corporate
CUST00134,Rohan Shroff,aryaprashad@example.net,Latur,Punjab,North,Home Office
CUST00135,Chandran Agrawal,qparmer@example.org,Nagaon,Maharashtra,West,Corporate
CUST00136,Darsh Warrior,daksha01@example.net,Nizamabad,Rajasthan,West,Corporate
CUST00137,Urvashi Keer,lalaekaraj@example.org,Jalandhar,Telangana,South,Home Office
CUST00138,Veda Shanker,gprakash@example.org,Nagpur,Bihar,East,Corporate
CUST00139,Aradhana Gour,falguni09@example.org,Guna,Odisha,East,Corporate
CUST00140,Hamsini Rajan,npatla@example.net,Saharanpur,Gujarat,West,Consumer
CUST00141,Hemang Dugar,warhiyogi@example.net,Chennai,Tripura,North,Home Office
CUST00142,Krish Kohli,eshanaswaminathan@example.net,Dehradun,Telangana,South,Home Office
CUST00143,Banjeet Chawla,raoalka@example.org,Jhansi,Maharashtra,West,Home Office
CUST00144,Vasatika Sridhar,rajatatata@example.org,Thoothukudi,Bihar,East,Home Office
CUST00145,Robert Som,hemanisubramaniam@example.com,Bhiwandi,Tripura,North,Consumer
CUST00146,Sai Nagi,rachit35@example.com,Surat,Karnataka,South,Consumer
CUST00147,Wahab Borra,dev39@example.com,Erode,Nagaland,North,Consumer
CUST00148,Anthony Sane,itara@example.com,Sri Ganganagar,Uttarakhand,North,Corporate
CUST00149,Faqid Sha,vjha@example.com,Raiganj,Arunachal Pradesh,East,Corporate
CUST00150,Sarthak Chahal,upasnasani@example.net,Dhule,Arunachal Pradesh,Central,Home Office
CUST00151,Chandani Hora,kavya82@example.net,Ghaziabad,Manipur,South,Home Office
CUST00152,Panini Bhavsar,mmital@example.org,Silchar,Uttarakhand,North,Corporate
CUST00153,Ekavir Prabhakar,obasak@example.com,Bihar Sharif,Haryana,North,Corporate
CUST00154,Urmi Andra,matthew23@example.net,Ambala,Bihar,East,Home Office
CUST00155,Dhriti Tank,cmittal@example.org,Amravati,Haryana,North,Home Office
CUST00156,Nimrat Malhotra,urishillabath@example.net,Phusro,Rajasthan,West,Consumer
CUST00157,Frado Sahota,zbhardwaj@example.org,Proddatur,Maharashtra,West,Home Office
CUST00158,Ucchal Gole,omishadixit@example.net,Buxar,Meghalaya,West,Home Office
CUST00159,Libni Talwar,jeevika05@example.org,Miryalaguda,Bihar,East,Consumer
CUST00160,Wazir Chawla,akshaysom@example.org,Anantapuram,Tripura,East,Home Office
CUST00161,Nihal Chand,ichauhan@example.org,Bongaigaon,Punjab,North,Corporate
CUST00162,Samarth Khalsa,gmistry@example.net,Secunderabad,Rajasthan,West,Consumer
CUST00163,Vamakshi Comar,girindra69@example.com,Hyderabad,Tamil Nadu,South,Home Office
CUST00164,Yash Narasimhan,mranganathan@example.org,Amritsar,West Bengal,East,Consumer
CUST00165,Bishakha Shah,mekhala87@example.com,Durgapur,Kerala,South,Corporate
CUST00166,Kabir Bhagat,jagvi99@example.com,Sultan Pur Majra,Nagaland,East,Corporate
CUST00167,Omaja Brar,aryan39@example.net,Tadepalligudem,West Bengal,East,Home Office
CUST00168,Yadavi Mittal,asarraf@example.com,Thanjavur,Manipur,East,Consumer
CUST00169,Noah Sant,ygade@example.org,Kadapa,Himachal Pradesh,North,Home Office
CUST00170,Gayathri Chatterjee,nilima13@example.net,Bokaro,Assam,East,Home Office
CUST00171,Nandini Sharma,andraharsh@example.org,Ranchi,Nagaland,East,Corporate
CUST00172,Chaman Garg,nagychaaya@example.net,Latur,Jharkhand,East,Consumer
CUST00173,Eesha Choudhary,karan97@example.net,Warangal,Himachal Pradesh,North,Consumer
CUST00174,Ishani Bhagat,handarayaan@example.com,Tirupati,Madhya Pradesh,Central,Consumer
CUST00175,Michael Sood,dshenoy@example.net,Kanpur,Karnataka,South,Home Office
CUST00176,Upma Iyengar,nom@example.com,Uluberia,Arunachal Pradesh,West,Corporate
CUST00177,Amrita Nair,rachitdeshmukh@example.org,Pali,Uttarakhand,North,Corporate
CUST00178,Warda Dua,jvora@example.org,Moradabad,Nagaland,East,Home Office
CUST00179,Kabir Anne,manthan06@example.org,Tadipatri,Karnataka,South,Consumer
CUST00180,Warda Cherian,pranitvora@example.net,Tiruchirappalli,Arunachal Pradesh,East,Consumer
CUST00181,Urishilla Chhabra,rdeshpande@example.org,Adoni,Maharashtra,West,Corporate
CUST00182,Qarin Handa,janujaacharya@example.org,Sambalpur,Karnataka,South,Consumer
CUST00183,Krish Choudhury,krishnanshravya@example.org,Bilaspur,Sikkim,South,Consumer
CUST00184,Dalbir Bhasin,gangulyturvi@example.net,Ratlam,Gujarat,West,Corporate
CUST00185,Janani De,mannanfaqid@example.net,Nagercoil,Assam,East,Corporate
CUST00186,Chakrika Tailor,veer78@example.org,Ghaziabad,Haryana,North,Corporate
CUST00187,Maya Agarwal,mannedayita@example.com,Kolhapur,Arunachal Pradesh,North,Consumer
CUST00188,Lila Yogi,girik51@example.net,Kolkata,Kerala,South,Consumer
CUST00189,Gopal Chaudhuri,wbhat@example.com,Lucknow,Punjab,North,Consumer
CUST00190,Ria Toor,onveer84@example.com,Thiruvananthapuram,Kerala,South,Consumer
CUST00191,Zarna Mitter,krishmekhala@example.org,Bhiwandi,Odisha,East,Corporate
CUST00192,Varsha Chand,zarna11@example.org,Vellore,Chhattisgarh,Central,Corporate
CUST00193,Lucky Krishnamurthy,rajeshrimanda@example.org,Madanapalle,Gujarat,West,Consumer
CUST00194,Rudra Varughese,zpalla@example.net,Tiruvottiyur,West Bengal,East,Home Office
CUST00195,Oviya Chadha,sgrewal@example.com,Yamunanagar,Chhattisgarh,Central,Corporate
CUST00196,Chaitaly Kulkarni,omyawarrior@example.com,Ambattur,Arunachal Pradesh,West,Corporate
CUST00197,Aarnav Ravi,shivani16@example.net,Bidar,Karnataka,South,Corporate
CUST00198,Eiravati Kapadia,ksha@example.com,Gwalior,Himachal Pradesh,North,Corporate
CUST00199,Chakrika Gaba,deshmukhlajita@example.net,Pallavaram,Karnataka,South,Home Office
CUST00200,Zilmil Dhaliwal,baralyochana@example.org,Salem,Uttar Pradesh,North,Home Office
CUST00201,Wridesh Rout,daniwyatt@example.org,Thrissur,Jharkhand,East,Consumer
CUST00202,Megha Mitra,balichakradhar@example.org,Khammam,Uttarakhand,North,Corporate
CUST00203,Ethan Pal,wishidugar@example.net,Avadi,Madhya Pradesh,Central,Consumer
CUST00204,Abdul Rajagopal,gaurangiwagle@example.org,Dewas,Goa,West,Consumer
CUST00205,Netra Bhatia,omisha17@example.net,Guntur,Manipur,South,Home Office
CUST00206,Dayita Mann,vincent00@example.com,Ramgarh,Rajasthan,West,Home Office
CUST00207,Waida Biswas,uchauhan@example.net,Bhatpara,Rajasthan,West,Corporate
CUST00208,Nicholas Zacharia,dixitkala@example.net,Adoni,Jharkhand,East,Consumer
CUST00209,Umang Batta,eta04@example.com,Ramagundam,Jharkhand,East,Home Office
CUST00210,Sarthak Chopra,acharyaanita@example.net,Mumbai,Sikkim,West,Corporate
CUST00211,Yashasvi Karan,aranganathan@example.org,Madurai,Nagaland,Central,Consumer
CUST00212,Gautam Chad,snaidu@example.net,Bhiwandi,Chhattisgarh,Central,Consumer
CUST00213,Omaja Kothari,wsachdev@example.net,Berhampore,Assam,East,Corporate
CUST00214,Adweta Datta,hema11@example.net,Vadodara,Haryana,North,Corporate
CUST00215,Dayita Soni,udantprakash@example.org,Rajkot,Kerala,South,Home Office
CUST00216,Fiyaz Ganesh,qarora@example.org,Sirsa,Himachal Pradesh,North,Corporate
CUST00217,Harrison Chawla,udant34@example.net,Visakhapatnam,Andhra Pradesh,South,Corporate
CUST00218,Fiyaz Sarkar,omhayre@example.net,Secunderabad,West Bengal,East,Consumer
CUST00219,Janaki Kumer,baljiwanyadav@example.com,Madanapalle,Chhattisgarh,Central,Consumer
CUST00220,Yashoda Kata,yashicagole@example.org,Guna,Mizoram,North,Home Office
CUST00221,Maanas Bhatnagar,leena56@example.org,Chinsurah,Himachal Pradesh,North,Consumer
CUST00222,Tripti Sridhar,zchaudhary@example.com,Pallavaram,Bihar,East,Home Office
CUST00223,Neelima Kota,dubeupadhriti@example.net,Morena,Madhya Pradesh,Central,Home Office
CUST00224,Amruta Sodhi,sdeshpande@example.org,Malegaon,Chhattisgarh,Central,Home Office
CUST00225,Aachal Edwin,duttatanish@example.com,Allahabad,Tamil Nadu,South,Corporate
CUST00226,Gabriel Agate,lohitsharaf@example.com,Raiganj,Gujarat,West,Home Office
CUST00227,Vamakshi Rama,kpau@example.com,Vijayanagaram,Haryana,North,Corporate
CUST00228,Ranveer Raghavan,gavin40@example.net,Srikakulam,Kerala,South,Consumer
CUST00229,Vinaya Chhabra,girishbasak@example.org,Allahabad,Uttar Pradesh,North,Corporate
CUST00230,Jairaj Ratti,ymalhotra@example.org,Bhind,Rajasthan,West,Consumer
CUST00231,Jagat Grover,darakrishna@example.net,Muzaffarnagar,Sikkim,West,Corporate
CUST00232,Unni Barad,nikita49@example.org,Secunderabad,Arunachal Pradesh,South,Corporate
CUST00233,Vrishti Bhasin,neeldewan@example.net,Hubli–Dharwad,Haryana,North,Corporate
CUST00234,Vritti Shan,radhamurthy@example.org,Shahjahanpur,Uttar Pradesh,North,Consumer
CUST00235,Inaya Puri,urmishroff@example.com,Saharanpur,Chhattisgarh,Central,Consumer
CUST00236,Siya Ben,gautam88@example.com,Srinagar,Jharkhand,East,Corporate
CUST00237,Alexander Nagarajan,rattajeet@example.com,Ambala,Himachal Pradesh,North,Consumer
CUST00238,Tanay Gopal,gulatithomas@example.net,Pimpri-Chinchwad,Sikkim,North,Home Office
CUST00239,Deepa Sathe,tanmayi77@example.net,Pimpri-Chinchwad,Gujarat,West,Corporate
CUST00240,Anmol Sama,isaacdasgupta@example.net,Warangal,Manipur,West,Home Office
CUST00241,Hemani Prasad,shereraksha@example.org,Panihati,Meghalaya,East,Home Office
CUST00242,Baghyawati Murthy,divya95@example.com,Ongole,Manipur,East,Home Office
CUST00243,Geetika Grewal,sacharadvika@example.com,Akola,Gujarat,West,Consumer
CUST00244,Aachal Lal,aarush20@example.net,Vasai-Virar,Nagaland,South,Corporate
CUST00245,Chandani Nath,hkhalsa@example.org,Eluru,Manipur,North,Home Office
CUST00246,Chameli Bhakta,eiyengar@example.org,Jaipur,Bihar,East,Consumer
CUST00247,Sanaya Dhar,kantladli@example.com,Kakinada,Jharkhand,East,Corporate
CUST00248,Jonathan Brar,jramesh@example.com,Bangalore,Karnataka,South,Consumer
CUST00249,Yuvraj Banik,sekhonekani@example.net,Alappuzha,West Bengal,East,Home Office
CUST00250,Waida Rout,vidhi23@example.net,Ghaziabad,Goa,West,Consumer
CUST00251,Hemal Seth,lnanda@example.net,Gandhinagar,Uttarakhand,North,Consumer
CUST00252,Turvi Khalsa,omaja65@example.com,Miryalaguda,Himachal Pradesh,North,Consumer
CUST00253,Indira Jhaveri,raaginisaraf@example.com,Aurangabad,Mizoram,South,Home Office
CUST00254,Warinder Lall,aashi82@example.org,Raipur,Punjab,North,Home Office
CUST00255,Ranveer Sabharwal,fnarain@example.org,Hazaribagh,Assam,East,Home Office
CUST00256,Warda Sawhney,mnagi@example.com,Bhiwandi,Assam,East,Consumer
CUST00257,Laksh Srivastava,chandranagastya@example.com,Varanasi,Tripura,East,Corporate
CUST00258,Rishi Yadav,ramadipta@example.org,Rajkot,Odisha,East,Consumer
CUST00259,Banjeet Jayaraman,hchacko@example.org,Muzaffarpur,Rajasthan,West,Home Office
CUST00260,Tristan Raghavan,ihayer@example.org,Bikaner,Uttar Pradesh,North,Corporate
CUST00261,Rohan Shankar,girindrabhatt@example.org,Pali,Kerala,South,Consumer
CUST00262,Indira Sridhar,kpandya@example.com,Pudukkottai,Punjab,North,Corporate
CUST00263,Agastya Kadakia,wray@example.org,Latur,Arunachal Pradesh,East,Consumer
CUST00264,Bishakha Jayaraman,mshan@example.com,Allahabad,Uttarakhand,North,Consumer
CUST00265,Tara Prashad,krishnaverma@example.com,Vijayanagaram,Tamil Nadu,South,Home Office
CUST00266,Jeremiah Nanda,ladli66@example.com,Kottayam,Andhra Pradesh,South,Consumer
CUST00267,Anusha Sanghvi,ganga41@example.com,Dhule,Telangana,South,Corporate
CUST00268,Zashil Vaidya,vbora@example.com,Aligarh,Telangana,South,Corporate
CUST00269,Irya Samra,widisha07@example.net,Gandhinagar,Jharkhand,East,Consumer
CUST00270,Radhika Nair,nikita70@example.org,Dibrugarh,Kerala,South,Corporate
CUST00271,Ubika Issac,hansabhiram@example.org,Ambarnath,Karnataka,South,Corporate
CUST00272,Chandresh Iyengar,nishasamra@example.org,Bulandshahr,Arunachal Pradesh,South,Corporate
CUST00273,Arjun Dhingra,qchauhan@example.net,Ramgarh,Rajasthan,West,Home Office
CUST00274,Bhavya Seshadri,saisandal@example.org,Chandigarh,Maharashtra,West,Corporate
CUST00275,Aishani Brar,meera39@example.org,Khammam,West Bengal,East,Corporate
CUST00276,Nisha Shere,ishwar08@example.com,Dewas,Meghalaya,Central,Home Office
CUST00277,Ekaja Purohit,ladlitank@example.net,Nandyal,Madhya Pradesh,Central,Corporate
CUST00278,Diya Dyal,qmadan@example.com,Anand,Meghalaya,East,Corporate
CUST00279,Irya Goswami,fiyaz30@example.net,Amravati,Manipur,South,Corporate
CUST00280,Amol Bath,yashicakoshy@example.com,Aurangabad,Karnataka,South,Corporate
CUST00281,Avi Dhingra,anvi52@example.com,Coimbatore,Tripura,East,Home Office
CUST00282,Wakeeta Karan,inaya59@example.com,Korba,Arunachal Pradesh,West,Home Office
CUST00283,Laban Setty,nkadakia@example.org,Moradabad,West Bengal,East,Consumer
CUST00284,Triya Dave,qchaudhry@example.com,Durg,Tamil Nadu,South,Corporate
CUST00285,Krishna Padmanabhan,ydatta@example.com,Singrauli,Mizoram,Central,Consumer
CUST00286,Samuel Dugar,madanjatin@example.net,Sikar,Uttar Pradesh,North,Consumer
CUST00287,Ekavir Maharaj,kamalabarad@example.net,Dharmavaram,Uttar Pradesh,North,Consumer
CUST00288,Wriddhish Ahuja,uppalmanan@example.org,Ichalkaranji,Arunachal Pradesh,East,Home Office
CUST00289,Ijaya Pau,abawa@example.com,Indore,Karnataka,South,Corporate
CUST00290,Zarna Gokhale,harinakshi32@example.org,Saharanpur,Haryana,North,Consumer
CUST00291,Joshua Radhakrishnan,mahluwalia@example.com,Jamalpur,Nagaland,South,Consumer
CUST00292,Jason Bhat,ployal@example.com,Siliguri,Himachal Pradesh,North,Home Office
CUST00293,Tamanna Bhat,rajuunnati@example.com,Udaipur,Haryana,North,Consumer
CUST00294,Bimala Patel,csaxena@example.org,Gurgaon,Himachal Pradesh,North,Corporate
CUST00295,Ekiya Suresh,kashishbal@example.org,Jabalpur,Jharkhand,East,Consumer
CUST00296,Shivansh Vyas,reddykalpit@example.net,Faridabad,Gujarat,West,Home Office
CUST00297,Pranav Dhar,ubava@example.com,Amritsar,Karnataka,South,Corporate
CUST00298,Qasim Rao,ekaraj00@example.net,Medininagar,Arunachal Pradesh,West,Home Office
CUST00299,Anusha Subramaniam,unni97@example.com,Chapra,Gujarat,West,Consumer
CUST00300,Jack Sule,neha76@example.org,Asansol,Jharkhand,East,Consumer
CUST00301,Chaitanya Saraf,shankaryash@example.com,Raichur,Arunachal Pradesh,North,Corporate
CUST00302,Fariq Ratti,comarwatika@example.net,Gudivada,Uttarakhand,North,Corporate
CUST00303,Pooja Dhaliwal,kumargautam@example.com,Bharatpur,Goa,West,Corporate
CUST00304,Neel Parsa,beraanay@example.org,Bikaner,Meghalaya,South,Corporate
CUST00305,Chaitaly Bhatti,elata@example.org,Thrissur,Rajasthan,West,Corporate
CUST00306,Anita Golla,orinder02@example.org,Noida,Arunachal Pradesh,East,Consumer
CUST00307,Devansh Contractor,vasudhawagle@example.net,Kurnool,Goa,West,Consumer
